"STATION","NAME","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-30","1.08",,,"64","50","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-05-31","0.00",,,"79","48",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-01","0.00",,,"82","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-02","0.00",,,"86","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-03","0.00",,,"82","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-04","0.00",,,"80","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-05","0.00",,,"87","57",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-06","0.01",,,"78","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-07","0.06",,,"83","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-08","0.02",,,"77","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-09","0.24",,,"72","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-10","0.00",,,"79","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-11","0.00",,,"74","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-12",,,,"81","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-13","0.00",,,"85","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-14","0.75",,,"87","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-15","0.30",,,"79","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-16","0.00",,,"77","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-17","0.00",,,"83","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-18","0.00",,,"94","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-19","0.00",,,"96","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-20","0.08",,,"96","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-21","0.99",,,"87","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-22","0.39",,,"74","65","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-23","0.13",,,"89","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-24","0.04",,,"83","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-25","0.00",,,"91","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-26","1.60",,,"91","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-27","0.17",,,"85","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-28","0.00",,,"79","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-29","0.00",,,"76","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-06-30","0.13",,,"89","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-01","0.04",,,"81","60",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-02","0.00",,,"85","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-03","0.00",,,"86","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-04","0.01",,,"86","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-05","0.23",,,"86","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-06","0.06",,,"81","75",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-07","0.00",,,"91","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-08","0.00",,,"95","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-09","0.00",,,"92","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-10","0.00",,,"91","75",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-11","0.01",,,"91","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-12","0.05",,,"89","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-13","0.71",,,"85","73",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-14","0.00",,,"92","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-15","0.00",,,"96","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-16","0.00",,,"95","74",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-17","0.42",,,"92","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-18","0.26",,,"89","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-19","0.00",,,"85","61",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-20","0.00",,,"87","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-21","0.00",,,"89","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-22","0.00",,,"87","62",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-23","0.02",,,"79","67",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-24","0.03",,,"74","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-25","0.15",,,"84","63",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-26","0.00",,,"88","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-27","0.00",,,"89","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-28","0.05",,,"85","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-29","0.12",,,"76","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-30","0.00",,,"90","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-07-31","0.13",,,"87","74",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-01","0.00",,,"94","70",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-02","0.25",,,"95","68",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-03","0.00",,,"94","76",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-04","0.22",,,"88","71",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-05","0.00",,,"92","67",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-06","0.03",,,"78","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-07","0.00",,,"73","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-08","0.00",,,"75","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-09","0.00",,,"88","66",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-10","0.00",,,"89","65",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-11","0.00",,,"84","60",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-12","0.00",,,"81","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-13","0.00",,,"83","55",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-14","0.00",,,"86","54",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-15","0.34",,,"88","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-16","0.01",,,"79","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-17","0.00",,,"79","57",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-18","0.00",,,"76","66","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-19","0.00",,,"83","69",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-20","0.00",,,"72","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-21","0.00",,,"77","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-22","0.00",,,"77","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-23","0.00",,,"84","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-24","0.00",,,"86","54",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-25","0.00",,,"88","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-26","0.00",,,"83","60",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-27","0.00",,,"88","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-28","0.00",,,"93","64",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-29","0.00",,,"75","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-30","0.00",,,"76","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-08-31","0.00",,,"84","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-01","0.00",,,"84","71",,,"    1",,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-02","0.00",,,"82","61","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-03","0.00",,,"76","43",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-04","0.00",,,"83","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-05","0.00",,,"80","47",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-06","0.00",,,"76","49",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-07","0.00",,,"79","56","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-08","0.00",,,"71","45",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-09","0.00",,,"78","46",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-10","0.00",,,"80","48","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-11","0.00",,,"81","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-12","0.00",,,"83","45","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-13","0.00",,,"86","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-14","0.00",,,"84","53",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-15","0.00",,,"82","48",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-16","0.00",,,"84","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-17","0.00",,,"86","55",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-18","0.00",,,"79","49",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-19","0.05",,,"76","62",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-20","0.05",,,"68","61","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-21","0.95",,,"63","59",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-22","0.01",,,"69","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-23","0.00",,,"67","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-24","0.01",,,"65","51",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-25","0.00",,,"68","56",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-26","0.45",,,"72","59","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-27","0.00",,,"81","57","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-28","0.00",,,"75","55","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-29","0.00",,,"68","48",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-09-30","0.00",,,"76","45",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-01","0.00",,,"71","48","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-02","0.00",,,"69","45",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-03","0.00",,,"75","42",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-04","0.00",,,"78","44",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-05","0.01",,,"77","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-06","0.00",,,"70","36",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-07","0.24",,,"64","43",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-08","0.00",,,"68","37",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-09","0.00",,,"68","37","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-10","0.00",,,"62","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-11","0.00",,,"71","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-12","0.00",,,"75","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-13","0.18",,,"54","28","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-14","0.03",,,"54","42",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-15","0.00",,,"59","33",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-16","0.00",,,"59","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-17","0.00",,,"58","25","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-18","0.00",,,"63","28",,"    1",,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-19","0.00",,,"74","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-20","0.00",,,"79","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-21","0.00",,,"85","36","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-22","0.00",,,"79","44",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-23","0.00",,,"81","45",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-24","0.00",,,"74","48",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-25","0.00",,,"64","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-26","0.00",,,"69","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-27","0.00",,,"57","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-28","0.00",,,"53","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-29","0.00",,,"57","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-30","0.21",,,"75","50",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-10-31","0.00",,,"81","42",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-01","0.00",,,"82","52",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-02","0.00",,,"58","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-03","0.00",,,"53","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-04","0.00",,,"54","21","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-05","0.00",,,"77","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-06","0.00",,,"83","58",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-07","0.00",,,"74","37",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-08","0.00",,,"67","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-09","0.00",,,"55","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-10","0.01",,,"62","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-11","0.07",,,"71","47",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-12","0.00",,,"55","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-13","0.00",,,"48","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-14","0.00",,,"46","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-15","0.00",,,"63","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-16","0.00",,,"64","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-17","0.00",,,"66","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-18","0.00",,,"65","31",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-19","0.00",,,"60","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-20","0.00",,,"56","24","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-21","0.87",,,"49","42","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-22","0.51",,,"56","44","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-23","0.66",,,"49","42","    1",,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-24","0.00",,,"52","40",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-25","0.00",,,"54","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-26","0.31",,,"46","24",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-27","0.00",,,"52","27",,"    1",,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-28","0.61",,,"49","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-29","0.00",,,"49","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-11-30","0.00",,,"44","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-01","0.00",,,"39","21",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-02","0.00",,,"41","15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-03","0.00",,,"40","14",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-04","0.09",,,"41","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-05","0.47",,,"42","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-06","0.00",,,"35","27",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-07","0.00",,,"41","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-08","0.01",,,"52","32",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-09","0.38",,,"50","25","    1",,,,,,"    1",
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-10","0.03",,,"47","34",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-11","1.47",,,"65","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-12","0.00",,,"58","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-13","0.00",,,"35","23",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-14","0.00",,,"37","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-15","0.00",,,"37","13",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-16","0.00",,,"49","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-17","0.25",,,"63","39",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-18","0.55",,,"53","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-19","0.12",,,"48","30",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-20","0.07",,,"36","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-21","0.00",,,"30","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-22","0.00",,,"21","8",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-23","0.00",,,"28","5",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-24","0.00",,,"35","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-25","0.00",,,"34","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-26","0.00",,,"40","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-27","0.00",,,"43","11",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-28","0.16",,,"45","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-29","0.06",,,"55","38",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-30","0.75",,,"60","44",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2024-12-31","0.00",,,"55","29",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-01","0.57",,"45","50","41",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-02","0.00",,"41","46","35",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-03","0.00",,"36","41","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-04","0.00",,"29","34","26",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-05","0.00",,"32","37","24",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-06","0.00",,"25","28","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-07","0.00",,"22","29","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-08","0.00",,"26","31","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-09","0.00",,"23","29","18",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-10","0.00",,"31","46","22",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-11","0.05",,"30","33","25",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-12","0.00",,"29","40","15",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-13","0.00",,"31","43","20",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-14","0.00",,"31","36","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-15","0.00",,"27","33","19",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-16","0.00",,"22","34","8",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-17","0.00",,"27","39","13",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-18","0.26",,"32","47","16",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-19","0.08",,"41","47","28",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-20","0.00",,"25","30","5",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-21","0.00",,"11","21","0",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-22","0.00",,"13","23","-1",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-23","0.00",,"20","32","8",,,,,,,,
"USW00054704","NORWOOD MEMORIAL AIRPORT, MA US","2025-01-24","0.00",,"19","34","5",,,,,,,,
